mun;ano;analfabeto;ate5_incompleto;5completo;6a9fund;fund_completo;medio_incompleto;medio_completo;superior_incompleto;superior_completo;mestrado;doutorado;total
MG-BOCAINA DE MINAS;2012;3;72;214;78;84;27;141;8;65;1;3;696
MG-BOCAIUVA;2012;51;550;739;894;1283;895;6305;231;889;1;0;11838
MG-BOM DESPACHO;2012;64;891;1284;2450;2172;1794;6142;469;1413;111;17;16807
MG-BOM JARDIM DE MINAS;2012;3;65;199;174;134;82;455;16;134;1;1;1264
MG-BOM JESUS DA PENHA;2012;16;96;144;100;166;50;178;21;107;0;0;878
MG-BOM JESUS DO AMPARO;2012;13;233;91;92;221;128;369;16;99;0;1;1263
MG-BOM JESUS DO GALHO;2012;0;58;66;147;153;82;598;38;207;2;1;1352
MG-BOM REPOUSO;2012;4;55;102;61;102;73;409;32;108;0;0;946
MG-BOM SUCESSO;2012;67;401;956;453;414;185;1308;46;373;0;0;4203
MG-BONFIM;2012;2;100;31;55;79;50;242;35;126;0;0;720
MG-BONFINOPOLIS DE MINAS;2012;8;138;157;290;157;71;345;27;175;0;0;1368
MG-BONITO DE MINAS;2012;3;31;51;30;44;52;247;20;79;0;0;557
MG-BORDA DA MATA;2012;8;160;221;460;647;661;1365;112;344;0;0;3978
MG-BOTELHOS;2012;37;348;1336;244;292;206;685;62;268;0;0;3478
MG-BOTUMIRIM;2012;5;124;88;89;68;41;197;31;54;0;0;697
MG-BRASILANDIA DE MINAS;2012;53;379;312;551;272;262;958;29;241;0;0;3057
MG-BRASILIA DE MINAS;2012;12;198;317;158;328;267;1931;81;475;2;0;3769
MG-BRAS PIRES;2012;3;34;53;49;105;17;61;4;24;0;0;350
MG-BRAUNAS;2012;4;35;68;41;39;16;164;17;110;0;0;494
MG-BRAZOPOLIS;2012;16;157;255;606;483;308;1445;69;521;115;1;3976
MG-BRUMADINHO;2012;56;708;860;1455;1727;1354;5163;281;2508;19;13;14144
MG-BUENO BRANDAO;2012;3;146;107;134;112;78;361;44;214;2;0;1201
MG-BUENOPOLIS;2012;22;212;63;52;76;68;630;13;88;0;0;1224
MG-BUGRE;2012;1;29;60;39;25;28;155;7;20;0;0;364
MG-BURITIS;2012;82;1008;503;946;502;376;1791;120;600;1;0;5929
MG-BURITIZEIRO;2012;84;725;1018;960;1404;552;2252;54;367;1;1;7418
MG-CABECEIRA GRANDE;2012;11;110;79;179;63;55;278;41;149;0;1;966
MG-CABO VERDE;2012;78;589;1468;857;457;133;779;47;208;4;2;4622
MG-CACHOEIRA DA PRATA;2012;0;22;53;28;164;47;399;22;125;0;0;860
MG-CACHOEIRA DE MINAS;2012;9;159;190;294;290;199;944;33;242;2;0;2362
MG-CACHOEIRA DOURADA;2012;4;67;81;153;90;57;267;34;143;1;0;897
MG-CAETANOPOLIS;2012;12;141;270;361;355;498;959;50;254;2;0;2902
MG-CAETE;2012;28;207;284;559;1156;523;3542;99;817;7;3;7225
MG-CAIANA;2012;2;14;38;53;112;54;166;23;89;0;0;551
MG-CAJURI;2012;6;140;72;70;171;38;206;30;71;0;0;804
MG-CALDAS;2012;7;207;365;392;351;255;1015;53;222;1;0;2868
MG-CAMACHO;2012;12;28;40;15;28;16;111;17;56;0;0;323
MG-CAMANDUCAIA;2012;24;175;569;901;776;647;3288;137;471;4;0;6992
MG-CAMBUI;2012;18;288;562;1057;1277;1358;4117;283;764;21;0;9745
MG-CAMBUQUIRA;2012;50;209;404;589;396;180;797;71;279;2;0;2977
MG-CAMPANARIO;2012;28;41;38;55;65;38;255;5;29;0;0;554
MG-CAMPANHA;2012;35;424;280;408;918;338;1864;63;519;8;0;4857
MG-CAMPESTRE;2012;82;484;906;662;910;336;1301;68;305;2;0;5056
MG-CAMPINA VERDE;2012;45;427;385;553;450;519;1386;86;456;3;1;4311
MG-CAMPO AZUL;2012;2;20;49;59;81;32;231;28;74;6;0;582
MG-CAMPO BELO;2012;79;916;1410;2621;3204;1929;4688;302;1447;11;1;16608
MG-CAMPO DO MEIO;2012;15;384;657;278;212;208;480;20;187;1;0;2442
MG-CAMPO FLORIDO;2012;25;545;403;1005;605;597;1176;66;268;6;0;4696
MG-CAMPOS ALTOS;2012;83;218;882;1176;588;304;947;136;327;2;0;4663
MG-CAMPOS GERAIS;2012;73;748;1065;545;629;362;2035;81;411;3;0;5952
MG-CANAA;2012;1;44;82;70;40;20;136;2;44;0;0;439
MG-CANAPOLIS;2012;83;659;398;1721;477;506;1034;64;254;0;1;5197
MG-CANA VERDE;2012;5;131;53;57;75;93;221;17;67;0;0;719
MG-CANDEIAS;2012;20;354;327;368;482;288;1015;62;294;0;0;3210
MG-CANTAGALO;2012;9;15;72;31;78;38;249;2;86;0;0;580
MG-CAPARAO;2012;6;68;117;31;54;64;259;13;69;0;0;681
MG-CAPELA NOVA;2012;6;113;30;32;66;20;188;19;49;0;0;523
MG-CAPELINHA;2012;147;973;677;1116;2077;1309;2207;85;577;0;0;9168
MG-CAPETINGA;2012;39;572;121;259;393;362;424;12;137;3;0;2322
MG-CAPIM BRANCO;2012;8;138;96;270;388;354;1146;41;105;1;0;2547
MG-CAPINOPOLIS;2012;117;617;642;1021;1041;576;1248;112;293;6;2;5675
MG-CAPITAO ANDRADE;2012;1;143;19;27;39;42;110;23;96;0;1;501
MG-CAPITAO ENEAS;2012;40;101;231;258;352;495;1046;41;202;0;0;2766
MG-CAPITOLIO;2012;7;105;158;289;292;241;1249;55;235;9;0;2640
MG-CAPUTIRA;2012;4;18;121;183;127;96;322;41;74;1;0;987
MG-CARAI;2012;8;133;309;141;98;69;391;77;266;0;0;1492
MG-CARANAIBA;2012;0;27;35;48;26;24;96;4;56;0;0;316
MG-CARANDAI;2012;28;339;574;336;993;288;1918;52;389;7;0;4924
MG-CARANGOLA;2012;18;264;593;746;1124;1006;3128;228;1091;100;7;8305
MG-CARATINGA;2012;70;721;1122;1842;4058;3025;11880;729;2889;258;34;26628
MG-CARBONITA;2012;13;164;144;304;171;185;467;46;164;0;0;1658
MG-CAREACU;2012;25;119;222;167;157;243;1088;12;73;0;0;2106
MG-CARLOS CHAGAS;2012;138;1024;461;782;659;457;1417;111;273;0;0;5322
MG-CARMESIA;2012;0;73;16;16;36;12;124;6;99;0;0;382
MG-CARMO DA CACHOEIRA;2012;113;1084;1626;803;365;160;660;28;220;0;0;5059
MG-CARMO DA MATA;2012;37;330;528;672;340;291;764;38;105;0;0;3105
MG-CARMO DE MINAS;2012;25;647;1049;392;535;139;671;38;289;3;0;3788
MG-CARMO DO CAJURU;2012;27;321;555;1234;975;857;1633;245;383;4;0;6234
MG-CARMO DO PARANAIBA;2012;65;397;2471;1046;766;623;1726;178;294;0;0;7566
MG-CARMO DO RIO CLARO;2012;27;526;749;683;476;295;1719;102;518;3;0;5098
MG-CARMOPOLIS DE MINAS;2012;14;379;610;832;785;419;1528;92;350;1;0;5010
MG-CARNEIRINHO;2012;37;214;369;409;327;236;916;69;315;0;0;2892
MG-CARRANCAS;2012;4;86;73;65;74;23;260;10;105;0;0;700
MG-CARVALHOPOLIS;2012;0;57;54;74;84;36;133;15;133;0;0;586
MG-CARVALHOS;2012;3;26;101;58;38;28;188;10;57;0;0;509
MG-CASA GRANDE;2012;0;131;50;13;65;18;92;11;47;0;0;427
MG-CASCALHO RICO;2012;6;25;38;258;125;162;260;31;106;4;0;1015
MG-CASSIA;2012;41;399;544;444;1206;380;1619;57;293;1;0;4984
MG-CONCEICAO DA BARRA DE MINAS;2012;2;20;49;39;55;72;110;14;76;0;0;437
MG-CATAGUASES;2012;36;245;1288;1198;3126;2520;10997;658;2913;21;3;23005
MG-CATAS ALTAS;2012;24;70;103;113;155;71;445;29;169;0;0;1179
MG-CATAS ALTAS DA NORUEGA;2012;1;73;55;39;72;29;65;9;40;3;0;386
MG-CATUJI;2012;7;63;11;34;39;118;320;15;59;0;0;666
MG-CATUTI;2012;0;63;35;28;27;17;92;11;85;0;0;358
MG-CAXAMBU;2012;7;180;412;527;841;480;2182;90;546;3;1;5269
MG-CEDRO DO ABAETE;2012;2;13;59;29;16;12;72;13;48;0;0;264
MG-CENTRAL DE MINAS;2012;2;19;18;33;71;52;318;12;94;0;0;619
MG-CENTRALINA;2012;21;64;97;329;193;126;415;48;169;0;0;1462
MG-CHACARA;2012;3;15;101;31;45;16;163;8;117;0;0;499
MG-CHALE;2012;1;36;15;39;104;31;169;18;33;0;0;446
MG-CHAPADA DO NORTE;2012;1;45;44;99;190;61;261;20;39;3;0;763
MG-CHAPADA GAUCHA;2012;15;99;85;79;155;113;498;85;188;0;0;1317
MG-CHIADOR;2012;33;15;62;19;65;20;100;11;76;0;1;402
MG-CIPOTANEA;2012;2;97;14;6;80;31;116;6;57;0;0;409
MG-CLARAVAL;2012;3;30;86;85;180;123;219;20;92;2;6;846
MG-CLARO DOS POCOES;2012;3;56;139;166;151;36;769;12;158;1;0;1491
MG-CLAUDIO;2012;73;775;1489;2432;1452;1576;3309;294;738;3;0;12141
MG-COIMBRA;2012;14;85;233;103;192;124;339;15;98;2;1;1206
MG-COLUNA;2012;2;37;93;55;119;29;170;3;113;0;0;621
MG-COMENDADOR GOMES;2012;2020;326;1503;157;115;83;216;20;86;2;0;4528
MG-COMERCINHO;2012;0;112;41;35;108;36;220;24;71;0;0;647
MG-CONCEICAO DA APARECIDA;2012;24;144;563;197;323;164;489;36;166;1;0;2107
MG-CONCEICAO DAS PEDRAS;2012;3;22;31;24;24;17;101;6;41;17;0;286
MG-CONCEICAO DAS ALAGOAS;2012;176;2775;915;1821;1389;1208;2447;296;859;6;0;11892
MG-CONCEICAO DE IPANEMA;2012;4;40;12;15;37;27;108;10;126;0;0;379
MG-CONCEICAO DO MATO DENTRO;2012;27;352;295;540;788;490;1957;54;565;2;0;5070
MG-CONCEICAO DO PARA;2012;12;204;201;330;349;176;835;44;157;1;1;2310
MG-CONCEICAO DO RIO VERDE;2012;108;400;1562;382;326;219;800;28;255;0;0;4080
MG-CONCEICAO DOS OUROS;2012;20;87;149;953;825;575;947;50;184;1;0;3791
MG-CONEGO MARINHO;2012;2;40;9;5;25;14;244;37;112;0;0;488
MG-CONFINS;2012;11;135;202;357;719;491;4022;281;1371;6;0;7595
MG-CONGONHAL;2012;5;66;33;185;240;172;987;34;179;0;0;1901
MG-CONGONHAS;2012;48;951;897;1566;3605;1473;9346;353;2513;18;5;20775
MG-CONGONHAS DO NORTE;2012;0;37;10;16;38;25;250;8;45;0;0;429
MG-CONQUISTA;2012;70;493;155;657;241;235;512;80;168;1;0;2612
MG-CONSELHEIRO LAFAIETE;2012;60;856;1010;1998;4965;3094;16756;751;3779;118;18;33405
MG-CONSELHEIRO PENA;2012;36;399;145;210;513;224;1018;54;339;1;0;2939
MG-CONSOLACAO;2012;2;10;16;11;23;23;91;6;24;0;1;207
MG-CONTAGEM;2012;693;9745;13660;26591;50857;36904;158584;9812;26004;278;53;333181
MG-COQUEIRAL;2012;27;382;423;318;263;182;630;13;156;0;1;2395
MG-CORACAO DE JESUS;2012;12;33;49;176;522;129;933;78;217;0;0;2149
MG-CORDISBURGO;2012;14;96;76;146;98;56;237;18;61;0;0;802
MG-CORDISLANDIA;2012;14;120;74;107;130;117;271;12;97;0;0;942
MG-CORINTO;2012;19;230;137;265;435;257;2208;52;637;0;0;4240
MG-COROACI;2012;6;156;17;22;139;42;379;41;76;0;0;878
MG-COROMANDEL;2012;101;1123;1256;1574;810;751;2475;208;763;2;0;9063
MG-CORONEL FABRICIANO;2012;72;843;1023;2483;3891;3068;13858;720;2915;180;38;29091
MG-CORONEL MURTA;2012;5;83;130;103;48;62;442;27;79;0;0;979
MG-CORONEL PACHECO;2012;11;33;152;43;139;30;199;9;81;0;0;697
MG-CORONEL XAVIER CHAVES;2012;4;93;95;57;82;20;138;8;69;0;0;566
MG-CORREGO DANTA;2012;10;201;81;82;84;168;259;13;48;0;0;946
MG-CORREGO DO BOM JESUS;2012;0;8;31;53;34;24;98;7;70;1;0;326
MG-CORREGO FUNDO;2012;6;166;468;295;356;300;638;60;192;0;0;2481
MG-CORREGO NOVO;2012;0;17;106;17;34;17;93;8;69;0;0;361
MG-COUTO DE MAGALHAES DE MINAS;2012;9;46;41;49;51;35;219;17;112;0;0;579
MG-CRISOLITA;2012;21;102;104;51;36;25;149;26;99;0;0;613
MG-CRISTAIS;2012;30;405;656;264;2447;242;611;26;165;1;1;4848
MG-CRISTALIA;2012;14;92;59;111;112;71;208;3;9;1;0;680
MG-CRISTIANO OTONI;2012;0;121;47;39;193;56;247;23;85;0;0;811
MG-CRISTINA;2012;21;209;170;276;203;225;578;36;192;0;2;1912
MG-CRUCILANDIA;2012;8;49;72;42;125;37;315;21;110;2;0;781
MG-CRUZEIRO DA FORTALEZA;2012;7;69;131;135;106;35;182;23;106;0;14;808
MG-CRUZILIA;2012;7;220;367;529;649;219;813;74;274;1;0;3153
MG-CUPARAQUE;2012;5;194;65;208;107;70;167;31;59;0;0;906
MG-CURRAL DE DENTRO;2012;3;37;62;70;68;40;278;10;48;0;0;616
MG-CURVELO;2012;118;1767;2459;3304;3495;2250;8220;521;1556;27;8;23725
MG-DATAS;2012;3;35;65;58;57;93;175;18;61;1;0;566
MG-DELFIM MOREIRA;2012;8;60;98;172;178;104;302;26;131;0;0;1079
MG-DELFINOPOLIS;2012;14;138;240;377;225;231;438;52;157;1;0;1873
MG-DELTA;2012;172;3267;628;1013;741;808;2813;158;615;5;0;10220
MG-DESCOBERTO;2012;7;33;156;125;165;102;772;11;91;1;0;1463
MG-DESTERRO DE ENTRE RIOS;2012;1;47;32;39;87;45;242;13;51;0;0;557
MG-DESTERRO DO MELO;2012;1;120;42;14;30;22;116;14;100;0;0;459
MG-DIAMANTINA;2012;43;302;491;1178;1225;973;4496;266;2232;27;4;11237
MG-DIOGO DE VASCONCELOS;2012;1;14;104;28;16;20;78;8;84;0;1;354
MG-DIONISIO;2012;2;39;293;200;56;40;240;17;72;0;0;959
MG-DIVINESIA;2012;2;28;114;104;144;45;132;7;102;0;0;678
MG-DIVINO;2012;8;53;129;143;312;140;804;44;230;0;0;1863
MG-DIVINO DAS LARANJEIRAS;2012;11;105;19;9;55;34;186;18;67;0;0;504
MG-DIVINOLANDIA DE MINAS;2012;0;89;74;48;108;175;89;12;40;0;0;635
MG-DIVINOPOLIS;2012;159;2418;3205;8010;14353;11770;41937;2847;9537;262;52;94550
MG-DIVISA ALEGRE;2012;8;88;106;74;131;104;337;23;110;0;0;981
MG-DIVISA NOVA;2012;13;113;160;103;255;161;410;26;97;0;0;1338
MG-DIVISOPOLIS;2012;8;22;42;60;79;60;246;23;121;0;0;661
MG-DOM BOSCO;2012;3;72;15;22;59;18;113;19;63;0;0;384
MG-DOM CAVATI;2012;2;34;58;80;79;95;288;28;80;0;0;744
MG-DOM JOAQUIM;2012;1;30;38;75;50;30;183;13;48;0;0;468
MG-DOM SILVERIO;2012;8;96;105;139;114;57;613;24;128;0;0;1284
MG-DOM VICOSO;2012;5;44;57;47;76;25;117;10;49;0;4;434
MG-DONA EUSEBIA;2012;6;22;190;165;308;216;425;15;72;0;0;1419
MG-DORES DE CAMPOS;2012;26;91;937;484;629;684;997;87;230;0;0;4165
MG-DORES DE GUANHAES;2012;9;86;81;96;83;51;234;8;88;13;67;816
MG-DORES DO INDAIA;2012;30;207;353;315;360;366;1009;82;393;0;0;3115
MG-DORES DO TURVO;2012;1;39;77;92;88;30;102;16;53;0;0;498
MG-DORESOPOLIS;2012;1;34;38;32;54;11;65;9;53;2;0;299
MG-DOURADOQUARA;2012;0;16;45;75;39;43;96;12;31;0;0;357
MG-DURANDE;2012;4;55;24;23;36;42;153;50;213;0;0;600
MG-ELOI MENDES;2012;44;654;705;655;680;403;2296;121;669;1;0;6228
MG-ENGENHEIRO CALDAS;2012;9;232;432;168;272;318;566;50;117;0;0;2164
MG-ENGENHEIRO NAVARRO;2012;10;144;92;123;191;92;389;35;51;5;0;1132
MG-ENTRE FOLHAS;2012;3;22;46;17;94;32;195;23;89;0;0;521
MG-ENTRE RIOS DE MINAS;2012;9;104;274;334;414;130;848;40;196;0;0;2349
MG-ERVALIA;2012;10;122;300;279;507;284;979;36;251;0;0;2768
MG-ESMERALDAS;2012;70;871;1146;1130;1378;1129;3116;203;742;2;0;9787
MG-ESPERA FELIZ;2012;15;138;287;247;675;445;1709;103;326;0;0;3945
MG-ESPINOSA;2012;5;336;238;300;469;316;2017;78;327;0;0;4086
MG-ESPIRITO SANTO DO DOURADO;2012;0;17;61;230;205;74;200;12;115;0;0;914
MG-ESTIVA;2012;9;118;130;372;225;218;599;23;160;0;0;1854
MG-ESTRELA DALVA;2012;7;47;75;21;99;6;95;6;52;0;0;408
MG-ESTRELA DO INDAIA;2012;3;168;85;85;41;30;157;14;82;0;1;666
MG-ESTRELA DO SUL;2012;51;320;334;567;404;298;663;26;159;3;0;2825
MG-EUGENOPOLIS;2012;9;64;159;201;365;242;850;42;192;0;2;2126
MG-EWBANK DA CAMARA;2012;2;9;33;25;76;20;226;7;60;0;0;458
MG-EXTREMA;2012;67;351;646;2455;3781;3792;13492;728;1849;88;7;27256
MG-FAMA;2012;5;134;74;45;78;35;109;15;47;0;0;542
MG-FARIA LEMOS;2012;7;72;77;51;61;44;105;3;21;1;0;442
MG-FELICIO DOS SANTOS;2012;4;15;65;58;70;42;220;10;115;0;0;599
MG-SAO GONCALO DO RIO PRETO;2012;3;19;49;47;47;43;184;8;27;0;0;427
MG-FELISBURGO;2012;6;52;27;49;40;48;298;10;86;0;0;616
MG-FELIXLANDIA;2012;27;446;423;465;278;219;831;61;246;1;1;2998
MG-FERNANDES TOURINHO;2012;2;86;68;28;57;28;111;15;39;0;0;434
MG-FERROS;2012;36;269;111;159;90;86;335;22;126;0;0;1234
MG-FERVEDOURO;2012;2;31;181;49;169;130;522;44;122;1;0;1251
MG-FLORESTAL;2012;20;163;189;179;218;316;703;26;119;0;0;1933
MG-FORMIGA;2012;119;1397;2324;3223;5498;4055;9939;775;2312;120;21;29783
MG-FORMOSO;2012;16;102;218;131;132;67;341;39;94;9;62;1211
MG-FORTALEZA DE MINAS;2012;5;60;172;120;153;120;633;33;160;0;3;1459
MG-FORTUNA DE MINAS;2012;6;46;49;46;96;60;268;18;59;0;0;648
MG-FRANCISCO BADARO;2012;2;62;74;49;48;40;185;7;45;0;0;512
MG-FRANCISCO DUMONT;2012;7;110;160;144;116;79;269;14;97;0;0;996
MG-FRANCISCO SA;2012;16;243;237;424;648;338;1669;160;450;0;0;4185
MG-FRANCISCOPOLIS;2012;5;171;17;68;38;49;122;23;77;0;0;570
MG-FREI GASPAR;2012;19;97;35;22;77;30;218;10;27;0;0;535
MG-FREI INOCENCIO;2012;34;141;109;160;146;204;592;34;90;0;1;1511
MG-FREI LAGONEGRO;2012;0;20;19;30;37;18;82;7;62;0;0;275
MG-FRONTEIRA;2012;10;55;139;225;252;153;1160;29;387;1;0;2411
MG-FRONTEIRA DOS VALES;2012;4;18;11;27;203;16;115;9;63;0;0;466
MG-FRUTA DE LEITE;2012;0;108;32;45;51;51;169;1;58;0;0;515
MG-FRUTAL;2012;211;1265;2008;2518;2723;2548;5943;614;1620;22;3;19475
MG-FUNILANDIA;2012;3;124;96;54;100;47;280;14;89;0;0;807
MG-GALILEIA;2012;23;221;50;75;95;83;541;19;81;0;0;1188
MG-GAMELEIRAS;2012;1;41;96;30;26;6;203;7;169;0;0;579
MG-GLAUCILANDIA;2012;0;5;54;23;31;10;164;11;66;0;0;364
MG-GOIABEIRA;2012;3;80;8;16;28;19;94;24;65;0;0;337
MG-GOIANA;2012;7;31;95;72;110;37;263;7;107;0;1;730
MG-GONCALVES;2012;3;88;67;61;78;48;205;6;66;1;0;623
MG-GONZAGA;2012;0;84;23;48;52;10;128;24;113;0;0;482
MG-GOUVEIA;2012;6;206;239;291;209;248;857;49;141;0;0;2246
MG-GOVERNADOR VALADARES;2012;324;2431;3472;7866;9458;10864;43180;2154;9403;206;40;89398
MG-GRAO MOGOL;2012;38;505;452;278;406;224;805;50;174;1;1;2934
MG-GRUPIARA;2012;0;15;16;96;37;36;158;15;53;1;0;427
MG-GUANHAES;2012;56;978;995;862;977;597;3442;164;680;2;0;8753
MG-GUAPE;2012;9;148;470;197;250;174;1855;44;262;2;0;3411
MG-GUARACIABA;2012;7;95;170;143;158;89;289;18;152;2;1;1124
MG-GUARACIAMA;2012;6;20;37;43;99;24;213;9;43;0;0;494
MG-GUARANESIA;2012;98;639;1558;1626;1484;813;2233;146;527;6;1;9131
MG-GUARANI;2012;30;138;324;231;539;139;537;30;207;0;0;2175
MG-GUARARA;2012;8;14;157;61;152;43;325;15;104;0;0;879
MG-GUARDA-MOR;2012;43;321;204;431;361;297;609;74;207;0;1;2548
MG-GUAXUPE;2012;113;1661;2115;2958;3484;2348;7015;680;2253;87;1;22715
MG-GUIDOVAL;2012;9;39;154;285;560;258;408;34;119;0;0;1866
MG-GUIMARANIA;2012;19;59;197;212;183;102;407;43;108;19;1;1350
MG-GUIRICEMA;2012;5;88;151;240;254;84;389;36;113;3;0;1363
MG-GURINHATA;2012;18;88;107;189;91;75;262;9;67;0;0;906
MG-HELIODORA;2012;43;108;245;206;339;78;453;12;58;0;0;1542
MG-IAPU;2012;6;121;144;126;152;132;446;27;144;3;0;1301
MG-IBERTIOGA;2012;9;138;72;30;89;17;214;16;68;0;0;653
MG-IBIA;2012;49;810;1233;1065;1060;745;2201;104;551;3;3;7824
MG-IBIAI;2012;56;155;93;49;82;53;261;35;67;0;0;851
MG-IBIRACATU;2012;6;55;50;44;34;11;188;38;140;0;0;566
MG-IBIRACI;2012;24;694;178;744;1601;236;627;51;228;0;0;4383
MG-IBIRITE;2012;132;886;1400;2625;4679;2616;11340;434;2699;11;1;26823
MG-IBITIURA DE MINAS;2012;3;23;39;52;76;49;144;12;80;0;0;478
MG-IBITURUNA;2012;5;95;97;55;35;26;162;7;101;0;0;583
MG-ICARAI DE MINAS;2012;0;8;8;22;24;13;255;17;116;0;0;463
MG-IGARAPE;2012;34;687;798;1648;1656;1219;3420;149;815;0;0;10426
MG-IGARATINGA;2012;40;514;461;1210;699;382;918;80;218;0;0;4522
MG-IGUATAMA;2012;15;177;99;207;354;248;705;45;186;0;0;2036
MG-IJACI;2012;19;519;202;616;661;253;1375;42;249;8;2;3946
MG-ILICINEA;2012;2;129;262;867;445;277;1177;29;244;2;0;3434
MG-IMBE DE MINAS;2012;5;40;74;136;96;44;150;20;117;0;0;682
MG-INCONFIDENTES;2012;16;61;109;124;239;158;711;65;168;0;0;1651
MG-INDAIABIRA;2012;16;127;82;45;56;23;275;24;135;0;0;783
MG-INDIANOPOLIS;2012;38;250;176;529;503;195;696;69;217;5;0;2678
MG-INGAI;2012;3;125;138;144;64;33;168;10;72;0;0;757
MG-INHAPIM;2012;23;174;196;389;314;298;972;112;323;1;0;2802
MG-INHAUMA;2012;10;123;125;85;336;190;444;44;152;0;0;1509
MG-INIMUTABA;2012;10;162;138;186;283;83;489;14;118;0;0;1483
MG-IPABA;2012;75;287;466;295;258;323;897;28;121;6;7;2763
MG-IPANEMA;2012;13;141;112;274;694;212;1291;61;312;1;0;3111
MG-IPATINGA;2012;185;3892;4046;10881;14219;15790;60047;3583;11709;369;64;124785
MG-IPIACU;2012;2;63;58;227;78;70;201;29;80;0;0;808
MG-IPUIUNA;2012;2;14;70;322;213;199;694;58;167;0;0;1739
MG-IRAI DE MINAS;2012;31;67;411;379;181;371;397;29;193;0;0;2059
MG-ITABIRA;2012;263;2557;2006;5666;5205;5883;22493;794;18009;82;17;62975
MG-ITABIRINHA;2012;8;117;68;117;108;116;555;17;66;0;0;1172
MG-ITABIRITO;2012;52;1648;1749;2549;3313;2401;10008;457;3559;27;6;25769
MG-ITACAMBIRA;2012;5;171;149;148;96;102;381;18;56;0;0;1126
MG-ITACARAMBI;2012;95;345;210;391;297;240;995;170;437;0;0;3180
MG-ITAGUARA;2012;12;330;341;595;374;342;1367;77;278;0;0;3716
MG-ITAIPE;2012;3;55;32;71;77;102;269;39;168;0;0;816
MG-ITAJUBA;2012;32;694;1304;4578;5253;4190;16049;1249;5086;232;50;38717
MG-ITAMARANDIBA;2012;23;370;432;650;1085;281;1755;46;519;0;1;5162
MG-ITAMARATI DE MINAS;2012;1;62;83;131;105;144;386;35;106;1;0;1054
MG-ITAMBACURI;2012;49;365;371;275;388;232;1024;59;265;4;0;3032
MG-ITAMBE DO MATO DENTRO;2012;2;41;9;10;34;30;103;8;36;0;0;273
MG-ITAMOGI;2012;29;262;522;328;584;186;539;36;176;1;0;2663
MG-ITAMONTE;2012;5;154;270;331;825;362;1309;56;401;1;0;3714
MG-ITANHANDU;2012;17;261;407;603;879;1130;1941;98;381;14;1;5732
MG-ITANHOMI;2012;20;242;84;177;122;60;507;11;191;3;1;1418
MG-ITAOBIM;2012;16;187;181;370;290;306;1467;55;316;4;0;3192
MG-ITAPAGIPE;2012;34;310;404;665;646;448;1243;80;322;0;0;4152
MG-ITAPECERICA;2012;41;214;418;484;469;525;2286;96;431;0;0;4964
MG-ITAPEVA;2012;16;104;135;268;478;302;879;60;354;1;0;2597
MG-ITATIAIUCU;2012;42;526;539;1212;794;603;2155;137;690;10;1;6709
MG-ITAU DE MINAS;2012;1;124;299;176;340;214;5087;125;571;41;0;6978
MG-ITAUNA;2012;88;1169;2788;4659;4741;4979;15222;1494;3455;317;100;39012
MG-ITAVERAVA;2012;4;13;48;32;89;37;192;16;80;0;0;511
MG-ITINGA;2012;8;104;49;73;151;55;440;43;191;2;0;1116
MG-ITUETA;2012;5;23;67;30;119;27;197;36;96;0;0;600
MG-ITUIUTABA;2012;125;3455;1475;5513;4028;4739;9339;1089;2951;105;17;32836
MG-ITUMIRIM;2012;1;43;40;46;79;60;209;16;98;0;0;592
MG-ITURAMA;2012;190;1583;1397;3119;2608;1457;5933;362;1485;27;4;18165
MG-ITUTINGA;2012;1;18;116;62;68;38;233;6;98;1;0;641
MG-JABOTICATUBAS;2012;27;135;223;318;417;225;1125;65;238;0;0;2773
MG-JACINTO;2012;13;124;58;156;345;11;116;10;173;0;0;1006
MG-JACUI;2012;21;172;365;180;243;105;378;29;127;0;0;1620
MG-JACUTINGA;2012;84;729;1005;950;2434;1329;3633;166;865;7;3;11205
MG-JAGUARACU;2012;12;105;88;165;135;82;270;12;103;0;0;972
MG-JAIBA;2012;232;1870;1175;1597;1337;555;2477;85;333;1;0;9662
MG-JAMPRUCA;2012;6;77;39;52;67;34;185;8;70;0;0;538
MG-JANAUBA;2012;102;854;1066;1272;1449;931;7517;402;1974;8;3;15578
MG-JANUARIA;2012;21;238;391;299;691;405;3821;234;996;2;1;7099
MG-JAPARAIBA;2012;7;23;48;89;252;313;351;54;133;0;0;1270
MG-JAPONVAR;2012;11;31;30;34;85;21;223;37;124;0;0;596
MG-JECEABA;2012;8;105;167;231;271;146;2235;74;522;5;1;3765
MG-JENIPAPO DE MINAS;2012;0;68;84;35;52;27;159;17;106;0;0;548
MG-JEQUERI;2012;27;252;282;164;149;105;508;11;133;0;0;1631
MG-JEQUITAI;2012;7;153;155;178;116;73;329;14;120;24;1;1170
MG-JEQUITIBA;2012;15;268;294;122;275;113;415;13;102;0;0;1617
MG-JEQUITINHONHA;2012;55;323;257;217;177;146;834;41;216;0;0;2266
MG-JESUANIA;2012;12;79;216;131;103;15;190;15;91;0;1;853
MG-JOAIMA;2012;69;266;99;114;133;61;483;35;190;1;0;1451
MG-JOANESIA;2012;0;12;42;37;75;13;108;5;84;0;0;376
MG-JOAO MONLEVADE;2012;56;1259;1188;2415;3553;3782;15640;595;2750;28;6;31272
MG-JOAO PINHEIRO;2012;292;2544;2616;3614;3723;1687;6536;615;1321;25;4;22977
